country_code,country_name,year,indicator_code,value,source
1A,Arab World,2000,SH.PRV.SMOK,21.7203916443583,world_bank
1A,Arab World,2001,SH.PRV.SMOK,,world_bank
1A,Arab World,2002,SH.PRV.SMOK,,world_bank
1A,Arab World,2003,SH.PRV.SMOK,,world_bank
1A,Arab World,2004,SH.PRV.SMOK,,world_bank
1A,Arab World,2005,SH.PRV.SMOK,21.0723750529259,world_bank
1A,Arab World,2006,SH.PRV.SMOK,,world_bank
1A,Arab World,2007,SH.PRV.SMOK,20.9074498462177,world_bank
1A,Arab World,2008,SH.PRV.SMOK,,world_bank
1A,Arab World,2009,SH.PRV.SMOK,,world_bank
1A,Arab World,2010,SH.PRV.SMOK,20.5841768650309,world_bank
1A,Arab World,2011,SH.PRV.SMOK,,world_bank
1A,Arab World,2012,SH.PRV.SMOK,,world_bank
1A,Arab World,2013,SH.PRV.SMOK,,world_bank
1A,Arab World,2014,SH.PRV.SMOK,,world_bank
1A,Arab World,2015,SH.PRV.SMOK,20.2975065576079,world_bank
1A,Arab World,2016,SH.PRV.SMOK,,world_bank
1A,Arab World,2017,SH.PRV.SMOK,,world_bank
1A,Arab World,2018,SH.PRV.SMOK,,world_bank
1A,Arab World,2019,SH.PRV.SMOK,,world_bank
1A,Arab World,2020,SH.PRV.SMOK,20.3020447977178,world_bank
1A,Arab World,2021,SH.PRV.SMOK,20.3926237156063,world_bank
1A,Arab World,2022,SH.PRV.SMOK,20.3320672779024,world_bank
1A,Arab World,2023,SH.PRV.SMOK,,world_bank
1A,Arab World,2024,SH.PRV.SMOK,,world_bank
1A,Arab World,2000,SH.XPD.CHEX.GD.ZS,3.94299194575978,world_bank
1A,Arab World,2001,SH.XPD.CHEX.GD.ZS,4.22335397555301,world_bank
1A,Arab World,2002,SH.XPD.CHEX.GD.ZS,4.20209257708773,world_bank
1A,Arab World,2003,SH.XPD.CHEX.GD.ZS,3.99715165619016,world_bank
1A,Arab World,2004,SH.XPD.CHEX.GD.ZS,3.73218751833482,world_bank
1A,Arab World,2005,SH.XPD.CHEX.GD.ZS,3.44767477247569,world_bank
1A,Arab World,2006,SH.XPD.CHEX.GD.ZS,3.42930672507251,world_bank
1A,Arab World,2007,SH.XPD.CHEX.GD.ZS,3.53789540027493,world_bank
1A,Arab World,2008,SH.XPD.CHEX.GD.ZS,3.37084065989711,world_bank
1A,Arab World,2009,SH.XPD.CHEX.GD.ZS,4.29785813191188,world_bank
1A,Arab World,2010,SH.XPD.CHEX.GD.ZS,3.89077746016803,world_bank
1A,Arab World,2011,SH.XPD.CHEX.GD.ZS,3.80471356751387,world_bank
1A,Arab World,2012,SH.XPD.CHEX.GD.ZS,3.90426354064856,world_bank
1A,Arab World,2013,SH.XPD.CHEX.GD.ZS,4.1641143057585,world_bank
1A,Arab World,2014,SH.XPD.CHEX.GD.ZS,4.48885412988452,world_bank
1A,Arab World,2015,SH.XPD.CHEX.GD.ZS,4.98051029619013,world_bank
1A,Arab World,2016,SH.XPD.CHEX.GD.ZS,5.25983389240317,world_bank
1A,Arab World,2017,SH.XPD.CHEX.GD.ZS,5.13032433960265,world_bank
1A,Arab World,2018,SH.XPD.CHEX.GD.ZS,4.84959687174719,world_bank
1A,Arab World,2019,SH.XPD.CHEX.GD.ZS,4.96239184062011,world_bank
1A,Arab World,2020,SH.XPD.CHEX.GD.ZS,5.7122382031896,world_bank
1A,Arab World,2021,SH.XPD.CHEX.GD.ZS,5.27989028260904,world_bank
1A,Arab World,2022,SH.XPD.CHEX.GD.ZS,4.45097718791277,world_bank
1A,Arab World,2023,SH.XPD.CHEX.GD.ZS,,world_bank
1A,Arab World,2024,SH.XPD.CHEX.GD.ZS,,world_bank
1A,Arab World,2000,SP.DYN.IMRT.IN,47.0173312638246,world_bank
1A,Arab World,2001,SP.DYN.IMRT.IN,45.587116454069,world_bank
1A,Arab World,2002,SP.DYN.IMRT.IN,44.223834763239,world_bank
1A,Arab World,2003,SP.DYN.IMRT.IN,42.8635458952291,world_bank
1A,Arab World,2004,SP.DYN.IMRT.IN,42.2633739266612,world_bank
1A,Arab World,2005,SP.DYN.IMRT.IN,40.9558345625738,world_bank
1A,Arab World,2006,SP.DYN.IMRT.IN,38.9522787924252,world_bank
1A,Arab World,2007,SP.DYN.IMRT.IN,37.5086011545305,world_bank
1A,Arab World,2008,SP.DYN.IMRT.IN,36.1970148553493,world_bank
1A,Arab World,2009,SP.DYN.IMRT.IN,35.0647908588239,world_bank
1A,Arab World,2010,SP.DYN.IMRT.IN,34.8483927109866,world_bank
1A,Arab World,2011,SP.DYN.IMRT.IN,39.8109007711286,world_bank
1A,Arab World,2012,SP.DYN.IMRT.IN,33.2669346601255,world_bank
1A,Arab World,2013,SP.DYN.IMRT.IN,31.3226815316012,world_bank
1A,Arab World,2014,SP.DYN.IMRT.IN,30.4846042211855,world_bank
1A,Arab World,2015,SP.DYN.IMRT.IN,29.9407485446151,world_bank
1A,Arab World,2016,SP.DYN.IMRT.IN,29.3311611016505,world_bank
