country_code,country_name,year,indicator_code,value
1A,Arab World,2000,SH.PRV.SMOK,21.7203916443583
1A,Arab World,2001,SH.PRV.SMOK,
1A,Arab World,2002,SH.PRV.SMOK,
1A,Arab World,2003,SH.PRV.SMOK,
1A,Arab World,2004,SH.PRV.SMOK,
1A,Arab World,2005,SH.PRV.SMOK,21.0723750529259
1A,Arab World,2006,SH.PRV.SMOK,
1A,Arab World,2007,SH.PRV.SMOK,20.9074498462177
1A,Arab World,2008,SH.PRV.SMOK,
1A,Arab World,2009,SH.PRV.SMOK,
1A,Arab World,2010,SH.PRV.SMOK,20.5841768650309
1A,Arab World,2011,SH.PRV.SMOK,
1A,Arab World,2012,SH.PRV.SMOK,
1A,Arab World,2013,SH.PRV.SMOK,
1A,Arab World,2014,SH.PRV.SMOK,
1A,Arab World,2015,SH.PRV.SMOK,20.2975065576079
1A,Arab World,2016,SH.PRV.SMOK,
1A,Arab World,2017,SH.PRV.SMOK,
1A,Arab World,2018,SH.PRV.SMOK,
1A,Arab World,2019,SH.PRV.SMOK,
1A,Arab World,2020,SH.PRV.SMOK,20.3020447977178
1A,Arab World,2021,SH.PRV.SMOK,20.3926237156063
1A,Arab World,2022,SH.PRV.SMOK,20.3320672779024
1A,Arab World,2023,SH.PRV.SMOK,
1A,Arab World,2024,SH.PRV.SMOK,
1W,World,2000,SH.PRV.SMOK,34.3352527371262
1W,World,2001,SH.PRV.SMOK,
1W,World,2002,SH.PRV.SMOK,
1W,World,2003,SH.PRV.SMOK,
1W,World,2004,SH.PRV.SMOK,
1W,World,2005,SH.PRV.SMOK,30.7535267105219
1W,World,2006,SH.PRV.SMOK,
1W,World,2007,SH.PRV.SMOK,29.4296164191541
1W,World,2008,SH.PRV.SMOK,
1W,World,2009,SH.PRV.SMOK,
1W,World,2010,SH.PRV.SMOK,27.595057390787
1W,World,2011,SH.PRV.SMOK,
1W,World,2012,SH.PRV.SMOK,
1W,World,2013,SH.PRV.SMOK,
1W,World,2014,SH.PRV.SMOK,
1W,World,2015,SH.PRV.SMOK,24.8790371821949
1W,World,2016,SH.PRV.SMOK,
1W,World,2017,SH.PRV.SMOK,
1W,World,2018,SH.PRV.SMOK,
1W,World,2019,SH.PRV.SMOK,
1W,World,2020,SH.PRV.SMOK,22.57421630522
1W,World,2021,SH.PRV.SMOK,22.1274026073684
1W,World,2022,SH.PRV.SMOK,21.7410734453807
1W,World,2023,SH.PRV.SMOK,
1W,World,2024,SH.PRV.SMOK,
4E,East Asia & Pacific (excluding high income),2000,SH.PRV.SMOK,29.5970631661164
4E,East Asia & Pacific (excluding high income),2001,SH.PRV.SMOK,
4E,East Asia & Pacific (excluding high income),2002,SH.PRV.SMOK,
4E,East Asia & Pacific (excluding high income),2003,SH.PRV.SMOK,
4E,East Asia & Pacific (excluding high income),2004,SH.PRV.SMOK,
4E,East Asia & Pacific (excluding high income),2005,SH.PRV.SMOK,28.332688358594
4E,East Asia & Pacific (excluding high income),2006,SH.PRV.SMOK,
4E,East Asia & Pacific (excluding high income),2007,SH.PRV.SMOK,27.8602369027835
4E,East Asia & Pacific (excluding high income),2008,SH.PRV.SMOK,
