country_code,country_name,year,indicator_code,value
1A,Arab World,2000,SH.XPD.CHEX.GD.ZS,3.94299194575978
1A,Arab World,2001,SH.XPD.CHEX.GD.ZS,4.22335397555301
1A,Arab World,2002,SH.XPD.CHEX.GD.ZS,4.20209257708773
1A,Arab World,2003,SH.XPD.CHEX.GD.ZS,3.99715165619016
1A,Arab World,2004,SH.XPD.CHEX.GD.ZS,3.73218751833482
1A,Arab World,2005,SH.XPD.CHEX.GD.ZS,3.44767477247569
1A,Arab World,2006,SH.XPD.CHEX.GD.ZS,3.42930672507251
1A,Arab World,2007,SH.XPD.CHEX.GD.ZS,3.53789540027493
1A,Arab World,2008,SH.XPD.CHEX.GD.ZS,3.37084065989711
1A,Arab World,2009,SH.XPD.CHEX.GD.ZS,4.29785813191188
1A,Arab World,2010,SH.XPD.CHEX.GD.ZS,3.89077746016803
1A,Arab World,2011,SH.XPD.CHEX.GD.ZS,3.80471356751387
1A,Arab World,2012,SH.XPD.CHEX.GD.ZS,3.90426354064856
1A,Arab World,2013,SH.XPD.CHEX.GD.ZS,4.1641143057585
1A,Arab World,2014,SH.XPD.CHEX.GD.ZS,4.48885412988452
1A,Arab World,2015,SH.XPD.CHEX.GD.ZS,4.98051029619013
1A,Arab World,2016,SH.XPD.CHEX.GD.ZS,5.25983389240317
1A,Arab World,2017,SH.XPD.CHEX.GD.ZS,5.13032433960265
1A,Arab World,2018,SH.XPD.CHEX.GD.ZS,4.84959687174719
1A,Arab World,2019,SH.XPD.CHEX.GD.ZS,4.96239184062011
1A,Arab World,2020,SH.XPD.CHEX.GD.ZS,5.7122382031896
1A,Arab World,2021,SH.XPD.CHEX.GD.ZS,5.27989028260904
1A,Arab World,2022,SH.XPD.CHEX.GD.ZS,4.45097718791277
1A,Arab World,2023,SH.XPD.CHEX.GD.ZS,
1A,Arab World,2024,SH.XPD.CHEX.GD.ZS,
1W,World,2000,SH.XPD.CHEX.GD.ZS,8.61684869367815
1W,World,2001,SH.XPD.CHEX.GD.ZS,9.00503293383256
1W,World,2002,SH.XPD.CHEX.GD.ZS,9.35324540353112
1W,World,2003,SH.XPD.CHEX.GD.ZS,9.50346401279149
1W,World,2004,SH.XPD.CHEX.GD.ZS,9.39528401715583
1W,World,2005,SH.XPD.CHEX.GD.ZS,9.32807391184571
1W,World,2006,SH.XPD.CHEX.GD.ZS,9.24476081097811
1W,World,2007,SH.XPD.CHEX.GD.ZS,9.0845823325791
1W,World,2008,SH.XPD.CHEX.GD.ZS,9.08070800000565
1W,World,2009,SH.XPD.CHEX.GD.ZS,9.81781863932467
1W,World,2010,SH.XPD.CHEX.GD.ZS,9.4853468779184
1W,World,2011,SH.XPD.CHEX.GD.ZS,9.34362525236793
1W,World,2012,SH.XPD.CHEX.GD.ZS,9.35103663014768
1W,World,2013,SH.XPD.CHEX.GD.ZS,9.32807150930666
1W,World,2014,SH.XPD.CHEX.GD.ZS,9.43287402979062
1W,World,2015,SH.XPD.CHEX.GD.ZS,9.7101478161379
1W,World,2016,SH.XPD.CHEX.GD.ZS,9.84379259512954
1W,World,2017,SH.XPD.CHEX.GD.ZS,9.72543081323153
1W,World,2018,SH.XPD.CHEX.GD.ZS,9.64771036563452
1W,World,2019,SH.XPD.CHEX.GD.ZS,9.7800878100272
1W,World,2020,SH.XPD.CHEX.GD.ZS,10.8576285110811
1W,World,2021,SH.XPD.CHEX.GD.ZS,10.3391555616547
1W,World,2022,SH.XPD.CHEX.GD.ZS,9.88579433776147
1W,World,2023,SH.XPD.CHEX.GD.ZS,
1W,World,2024,SH.XPD.CHEX.GD.ZS,
4E,East Asia & Pacific (excluding high income),2000,SH.XPD.CHEX.GD.ZS,3.95935503621695
4E,East Asia & Pacific (excluding high income),2001,SH.XPD.CHEX.GD.ZS,3.85790839035673
4E,East Asia & Pacific (excluding high income),2002,SH.XPD.CHEX.GD.ZS,3.92131322251338
4E,East Asia & Pacific (excluding high income),2003,SH.XPD.CHEX.GD.ZS,3.98721755283526
4E,East Asia & Pacific (excluding high income),2004,SH.XPD.CHEX.GD.ZS,3.89612119921616
4E,East Asia & Pacific (excluding high income),2005,SH.XPD.CHEX.GD.ZS,3.88548623856895
4E,East Asia & Pacific (excluding high income),2006,SH.XPD.CHEX.GD.ZS,3.73385209090146
4E,East Asia & Pacific (excluding high income),2007,SH.XPD.CHEX.GD.ZS,3.55918416451854
4E,East Asia & Pacific (excluding high income),2008,SH.XPD.CHEX.GD.ZS,3.72972704844383
4E,East Asia & Pacific (excluding high income),2009,SH.XPD.CHEX.GD.ZS,4.12964174292508
4E,East Asia & Pacific (excluding high income),2010,SH.XPD.CHEX.GD.ZS,4.02259443656829
4E,East Asia & Pacific (excluding high income),2011,SH.XPD.CHEX.GD.ZS,4.1441461845362
4E,East Asia & Pacific (excluding high income),2012,SH.XPD.CHEX.GD.ZS,4.33958809561204
