country_code,country_name,year,indicator_code,value
1A,Arab World,2000,SP.DYN.IMRT.IN,47.0173312638246
1A,Arab World,2001,SP.DYN.IMRT.IN,45.587116454069
1A,Arab World,2002,SP.DYN.IMRT.IN,44.223834763239
1A,Arab World,2003,SP.DYN.IMRT.IN,42.8635458952291
1A,Arab World,2004,SP.DYN.IMRT.IN,42.2633739266612
1A,Arab World,2005,SP.DYN.IMRT.IN,40.9558345625738
1A,Arab World,2006,SP.DYN.IMRT.IN,38.9522787924252
1A,Arab World,2007,SP.DYN.IMRT.IN,37.5086011545305
1A,Arab World,2008,SP.DYN.IMRT.IN,36.1970148553493
1A,Arab World,2009,SP.DYN.IMRT.IN,35.0647908588239
1A,Arab World,2010,SP.DYN.IMRT.IN,34.8483927109866
1A,Arab World,2011,SP.DYN.IMRT.IN,39.8109007711286
1A,Arab World,2012,SP.DYN.IMRT.IN,33.2669346601255
1A,Arab World,2013,SP.DYN.IMRT.IN,31.3226815316012
1A,Arab World,2014,SP.DYN.IMRT.IN,30.4846042211855
1A,Arab World,2015,SP.DYN.IMRT.IN,29.9407485446151
1A,Arab World,2016,SP.DYN.IMRT.IN,29.3311611016505
1A,Arab World,2017,SP.DYN.IMRT.IN,29.8010256555211
1A,Arab World,2018,SP.DYN.IMRT.IN,29.0584370535539
1A,Arab World,2019,SP.DYN.IMRT.IN,28.0382567044511
1A,Arab World,2020,SP.DYN.IMRT.IN,27.4244280775006
1A,Arab World,2021,SP.DYN.IMRT.IN,26.9837450907913
1A,Arab World,2022,SP.DYN.IMRT.IN,27.7678438480466
1A,Arab World,2023,SP.DYN.IMRT.IN,25.6477784978592
1A,Arab World,2024,SP.DYN.IMRT.IN,
1W,World,2000,SP.DYN.IMRT.IN,53.2
1W,World,2001,SP.DYN.IMRT.IN,51.6
1W,World,2002,SP.DYN.IMRT.IN,49.9
1W,World,2003,SP.DYN.IMRT.IN,48.1
1W,World,2004,SP.DYN.IMRT.IN,46.4
1W,World,2005,SP.DYN.IMRT.IN,44.6
1W,World,2006,SP.DYN.IMRT.IN,42.8
1W,World,2007,SP.DYN.IMRT.IN,41.2
1W,World,2008,SP.DYN.IMRT.IN,39.7
1W,World,2009,SP.DYN.IMRT.IN,38.5
1W,World,2010,SP.DYN.IMRT.IN,37.2
1W,World,2011,SP.DYN.IMRT.IN,36.4
1W,World,2012,SP.DYN.IMRT.IN,34.5
1W,World,2013,SP.DYN.IMRT.IN,33.5
1W,World,2014,SP.DYN.IMRT.IN,32.5
1W,World,2015,SP.DYN.IMRT.IN,31.8
1W,World,2016,SP.DYN.IMRT.IN,30.8
1W,World,2017,SP.DYN.IMRT.IN,30.0
1W,World,2018,SP.DYN.IMRT.IN,29.5
1W,World,2019,SP.DYN.IMRT.IN,28.9
1W,World,2020,SP.DYN.IMRT.IN,28.5
1W,World,2021,SP.DYN.IMRT.IN,28.1
1W,World,2022,SP.DYN.IMRT.IN,28.0
1W,World,2023,SP.DYN.IMRT.IN,27.1
1W,World,2024,SP.DYN.IMRT.IN,
4E,East Asia & Pacific (excluding high income),2000,SP.DYN.IMRT.IN,33.6325460006465
4E,East Asia & Pacific (excluding high income),2001,SP.DYN.IMRT.IN,31.8849859654618
4E,East Asia & Pacific (excluding high income),2002,SP.DYN.IMRT.IN,30.0535761180622
4E,East Asia & Pacific (excluding high income),2003,SP.DYN.IMRT.IN,27.8894396822529
4E,East Asia & Pacific (excluding high income),2004,SP.DYN.IMRT.IN,26.4112072511615
4E,East Asia & Pacific (excluding high income),2005,SP.DYN.IMRT.IN,24.485908161109
4E,East Asia & Pacific (excluding high income),2006,SP.DYN.IMRT.IN,23.0020127488892
4E,East Asia & Pacific (excluding high income),2007,SP.DYN.IMRT.IN,21.6003373631738
4E,East Asia & Pacific (excluding high income),2008,SP.DYN.IMRT.IN,20.7077945770889
4E,East Asia & Pacific (excluding high income),2009,SP.DYN.IMRT.IN,19.1743883022398
4E,East Asia & Pacific (excluding high income),2010,SP.DYN.IMRT.IN,18.187150584879
4E,East Asia & Pacific (excluding high income),2011,SP.DYN.IMRT.IN,17.2906372040441
4E,East Asia & Pacific (excluding high income),2012,SP.DYN.IMRT.IN,16.1126398688735
4E,East Asia & Pacific (excluding high income),2013,SP.DYN.IMRT.IN,15.4606373192323
4E,East Asia & Pacific (excluding high income),2014,SP.DYN.IMRT.IN,14.5822873658936
4E,East Asia & Pacific (excluding high income),2015,SP.DYN.IMRT.IN,14.1236722092716
4E,East Asia & Pacific (excluding high income),2016,SP.DYN.IMRT.IN,13.3481054035996
4E,East Asia & Pacific (excluding high income),2017,SP.DYN.IMRT.IN,12.7061352288216
4E,East Asia & Pacific (excluding high income),2018,SP.DYN.IMRT.IN,12.6803994286295
4E,East Asia & Pacific (excluding high income),2019,SP.DYN.IMRT.IN,12.3823972395839
4E,East Asia & Pacific (excluding high income),2020,SP.DYN.IMRT.IN,12.5869944722223
4E,East Asia & Pacific (excluding high income),2021,SP.DYN.IMRT.IN,12.547202398466
4E,East Asia & Pacific (excluding high income),2022,SP.DYN.IMRT.IN,12.506974447304
4E,East Asia & Pacific (excluding high income),2023,SP.DYN.IMRT.IN,12.3149132336445
4E,East Asia & Pacific (excluding high income),2024,SP.DYN.IMRT.IN,
7E,Europe & Central Asia (excluding high income),2000,SP.DYN.IMRT.IN,35.7022786683549
7E,Europe & Central Asia (excluding high income),2001,SP.DYN.IMRT.IN,33.6029786552825
7E,Europe & Central Asia (excluding high income),2002,SP.DYN.IMRT.IN,31.532274945396
7E,Europe & Central Asia (excluding high income),2003,SP.DYN.IMRT.IN,29.4750493615449
7E,Europe & Central Asia (excluding high income),2004,SP.DYN.IMRT.IN,27.7504673927992
7E,Europe & Central Asia (excluding high income),2005,SP.DYN.IMRT.IN,25.9231966306966
7E,Europe & Central Asia (excluding high income),2006,SP.DYN.IMRT.IN,24.2248285155911
7E,Europe & Central Asia (excluding high income),2007,SP.DYN.IMRT.IN,22.7173953757801
7E,Europe & Central Asia (excluding high income),2008,SP.DYN.IMRT.IN,21.2628915425095
7E,Europe & Central Asia (excluding high income),2009,SP.DYN.IMRT.IN,19.8630353678967
7E,Europe & Central Asia (excluding high income),2010,SP.DYN.IMRT.IN,18.7081227304465
7E,Europe & Central Asia (excluding high income),2011,SP.DYN.IMRT.IN,17.554593965491
7E,Europe & Central Asia (excluding high income),2012,SP.DYN.IMRT.IN,16.4554863855131
7E,Europe & Central Asia (excluding high income),2013,SP.DYN.IMRT.IN,15.6315313114737
7E,Europe & Central Asia (excluding high income),2014,SP.DYN.IMRT.IN,14.8060432921116
7E,Europe & Central Asia (excluding high income),2015,SP.DYN.IMRT.IN,14.1877653545582
7E,Europe & Central Asia (excluding high income),2016,SP.DYN.IMRT.IN,13.5205168748911
7E,Europe & Central Asia (excluding high income),2017,SP.DYN.IMRT.IN,13.0813559660252
7E,Europe & Central Asia (excluding high income),2018,SP.DYN.IMRT.IN,12.73597911055
7E,Europe & Central Asia (excluding high income),2019,SP.DYN.IMRT.IN,12.463226083948
7E,Europe & Central Asia (excluding high income),2020,SP.DYN.IMRT.IN,12.1551526460306
7E,Europe & Central Asia (excluding high income),2021,SP.DYN.IMRT.IN,11.9176977604447
7E,Europe & Central Asia (excluding high income),2022,SP.DYN.IMRT.IN,11.7494303786583
7E,Europe & Central Asia (excluding high income),2023,SP.DYN.IMRT.IN,11.8860410451798
7E,Europe & Central Asia (excluding high income),2024,SP.DYN.IMRT.IN,
8S,South Asia,2000,SP.DYN.IMRT.IN,69.3
8S,South Asia,2001,SP.DYN.IMRT.IN,67.2
8S,South Asia,2002,SP.DYN.IMRT.IN,65.1
8S,South Asia,2003,SP.DYN.IMRT.IN,63.2
8S,South Asia,2004,SP.DYN.IMRT.IN,61.4
8S,South Asia,2005,SP.DYN.IMRT.IN,59.6
8S,South Asia,2006,SP.DYN.IMRT.IN,57.9
8S,South Asia,2007,SP.DYN.IMRT.IN,56.1
8S,South Asia,2008,SP.DYN.IMRT.IN,54.4
8S,South Asia,2009,SP.DYN.IMRT.IN,52.6
8S,South Asia,2010,SP.DYN.IMRT.IN,50.8
8S,South Asia,2011,SP.DYN.IMRT.IN,49.0
8S,South Asia,2012,SP.DYN.IMRT.IN,47.1
8S,South Asia,2013,SP.DYN.IMRT.IN,45.2
8S,South Asia,2014,SP.DYN.IMRT.IN,43.4
8S,South Asia,2015,SP.DYN.IMRT.IN,41.6
8S,South Asia,2016,SP.DYN.IMRT.IN,39.7
8S,South Asia,2017,SP.DYN.IMRT.IN,38.1
8S,South Asia,2018,SP.DYN.IMRT.IN,36.5
8S,South Asia,2019,SP.DYN.IMRT.IN,35.1
8S,South Asia,2020,SP.DYN.IMRT.IN,33.7
8S,South Asia,2021,SP.DYN.IMRT.IN,32.5
8S,South Asia,2022,SP.DYN.IMRT.IN,31.3
8S,South Asia,2023,SP.DYN.IMRT.IN,30.2
8S,South Asia,2024,SP.DYN.IMRT.IN,
AD,Andorra,2000,SP.DYN.IMRT.IN,6.6
AD,Andorra,2001,SP.DYN.IMRT.IN,6.3
AD,Andorra,2002,SP.DYN.IMRT.IN,6.1
AD,Andorra,2003,SP.DYN.IMRT.IN,5.8
AD,Andorra,2004,SP.DYN.IMRT.IN,5.6
AD,Andorra,2005,SP.DYN.IMRT.IN,5.4
AD,Andorra,2006,SP.DYN.IMRT.IN,5.1
AD,Andorra,2007,SP.DYN.IMRT.IN,4.9
AD,Andorra,2008,SP.DYN.IMRT.IN,4.7
AD,Andorra,2009,SP.DYN.IMRT.IN,4.4
AD,Andorra,2010,SP.DYN.IMRT.IN,4.2
AD,Andorra,2011,SP.DYN.IMRT.IN,4.1
AD,Andorra,2012,SP.DYN.IMRT.IN,3.9
AD,Andorra,2013,SP.DYN.IMRT.IN,3.7
AD,Andorra,2014,SP.DYN.IMRT.IN,3.5
AD,Andorra,2015,SP.DYN.IMRT.IN,3.4
AD,Andorra,2016,SP.DYN.IMRT.IN,3.2
AD,Andorra,2017,SP.DYN.IMRT.IN,3.1
AD,Andorra,2018,SP.DYN.IMRT.IN,2.9
AD,Andorra,2019,SP.DYN.IMRT.IN,2.8
AD,Andorra,2020,SP.DYN.IMRT.IN,2.7
AD,Andorra,2021,SP.DYN.IMRT.IN,2.7
AD,Andorra,2022,SP.DYN.IMRT.IN,2.6
AD,Andorra,2023,SP.DYN.IMRT.IN,2.5
AD,Andorra,2024,SP.DYN.IMRT.IN,
AE,United Arab Emirates,2000,SP.DYN.IMRT.IN,8.5
AE,United Arab Emirates,2001,SP.DYN.IMRT.IN,8.3
AE,United Arab Emirates,2002,SP.DYN.IMRT.IN,8.2
AE,United Arab Emirates,2003,SP.DYN.IMRT.IN,8.0
AE,United Arab Emirates,2004,SP.DYN.IMRT.IN,7.9
AE,United Arab Emirates,2005,SP.DYN.IMRT.IN,7.7
AE,United Arab Emirates,2006,SP.DYN.IMRT.IN,7.6
AE,United Arab Emirates,2007,SP.DYN.IMRT.IN,7.5
AE,United Arab Emirates,2008,SP.DYN.IMRT.IN,7.3
AE,United Arab Emirates,2009,SP.DYN.IMRT.IN,7.2
AE,United Arab Emirates,2010,SP.DYN.IMRT.IN,7.0
AE,United Arab Emirates,2011,SP.DYN.IMRT.IN,6.8
AE,United Arab Emirates,2012,SP.DYN.IMRT.IN,6.7
AE,United Arab Emirates,2013,SP.DYN.IMRT.IN,6.5
AE,United Arab Emirates,2014,SP.DYN.IMRT.IN,6.3
AE,United Arab Emirates,2015,SP.DYN.IMRT.IN,6.1
AE,United Arab Emirates,2016,SP.DYN.IMRT.IN,5.8
AE,United Arab Emirates,2017,SP.DYN.IMRT.IN,5.6
AE,United Arab Emirates,2018,SP.DYN.IMRT.IN,5.3
AE,United Arab Emirates,2019,SP.DYN.IMRT.IN,5.0
AE,United Arab Emirates,2020,SP.DYN.IMRT.IN,4.7
AE,United Arab Emirates,2021,SP.DYN.IMRT.IN,4.4
AE,United Arab Emirates,2022,SP.DYN.IMRT.IN,4.2
AE,United Arab Emirates,2023,SP.DYN.IMRT.IN,4.0
AE,United Arab Emirates,2024,SP.DYN.IMRT.IN,
AF,Afghanistan,2000,SP.DYN.IMRT.IN,110.1
AF,Afghanistan,2001,SP.DYN.IMRT.IN,107.0
AF,Afghanistan,2002,SP.DYN.IMRT.IN,103.8
AF,Afghanistan,2003,SP.DYN.IMRT.IN,100.6
AF,Afghanistan,2004,SP.DYN.IMRT.IN,97.2
AF,Afghanistan,2005,SP.DYN.IMRT.IN,93.7
AF,Afghanistan,2006,SP.DYN.IMRT.IN,90.1
AF,Afghanistan,2007,SP.DYN.IMRT.IN,86.7
AF,Afghanistan,2008,SP.DYN.IMRT.IN,83.3
AF,Afghanistan,2009,SP.DYN.IMRT.IN,80.0
AF,Afghanistan,2010,SP.DYN.IMRT.IN,76.9
AF,Afghanistan,2011,SP.DYN.IMRT.IN,74.0
AF,Afghanistan,2012,SP.DYN.IMRT.IN,71.3
AF,Afghanistan,2013,SP.DYN.IMRT.IN,68.7
AF,Afghanistan,2014,SP.DYN.IMRT.IN,66.4
AF,Afghanistan,2015,SP.DYN.IMRT.IN,64.2
AF,Afghanistan,2016,SP.DYN.IMRT.IN,62.3
AF,Afghanistan,2017,SP.DYN.IMRT.IN,60.4
AF,Afghanistan,2018,SP.DYN.IMRT.IN,58.6
AF,Afghanistan,2019,SP.DYN.IMRT.IN,56.9
AF,Afghanistan,2020,SP.DYN.IMRT.IN,55.3
AF,Afghanistan,2021,SP.DYN.IMRT.IN,53.6
AF,Afghanistan,2022,SP.DYN.IMRT.IN,52.0
AF,Afghanistan,2023,SP.DYN.IMRT.IN,50.4
AF,Afghanistan,2024,SP.DYN.IMRT.IN,
AG,Antigua and Barbuda,2000,SP.DYN.IMRT.IN,12.2
AG,Antigua and Barbuda,2001,SP.DYN.IMRT.IN,11.9
AG,Antigua and Barbuda,2002,SP.DYN.IMRT.IN,11.6
AG,Antigua and Barbuda,2003,SP.DYN.IMRT.IN,11.3
AG,Antigua and Barbuda,2004,SP.DYN.IMRT.IN,11.0
AG,Antigua and Barbuda,2005,SP.DYN.IMRT.IN,10.8
AG,Antigua and Barbuda,2006,SP.DYN.IMRT.IN,10.5
AG,Antigua and Barbuda,2007,SP.DYN.IMRT.IN,10.2
AG,Antigua and Barbuda,2008,SP.DYN.IMRT.IN,10.0
AG,Antigua and Barbuda,2009,SP.DYN.IMRT.IN,9.7
AG,Antigua and Barbuda,2010,SP.DYN.IMRT.IN,9.5
AG,Antigua and Barbuda,2011,SP.DYN.IMRT.IN,9.3
AG,Antigua and Barbuda,2012,SP.DYN.IMRT.IN,9.1
AG,Antigua and Barbuda,2013,SP.DYN.IMRT.IN,8.9
AG,Antigua and Barbuda,2014,SP.DYN.IMRT.IN,8.8
AG,Antigua and Barbuda,2015,SP.DYN.IMRT.IN,8.6
AG,Antigua and Barbuda,2016,SP.DYN.IMRT.IN,8.4
AG,Antigua and Barbuda,2017,SP.DYN.IMRT.IN,8.3
